,date,text
32094,2020-02-05,"Sim, mas eu preciso exportar isso. Tem como?"
32095,2020-02-05,Oie. Pelo app vc tem acesso ao extrato detalhado de todas as faturas incluindo a atual! 
32096,2020-02-05,@nubank kd o limite q ceis iam aumentar? Vcs prometeram
32097,2020-02-05,@nubank já é possível sacar dinheiro da NuConta em caixas 24hr?
32098,2020-02-05,Ja vi vagas abertas no linkedin
32099,2020-02-05,Já tô no segundo cartão e nada de mimos @nubank
32100,2020-02-05,alo @nubank tem como enviar o extrato da fatura atual e futuras por email?
32101,2020-02-05,Parceiro meu ta boladao com essa parada tb kkk fez umveio com 200 conto de limite kkkkk mancada
32102,2020-02-05,"E ae Gustavo, fala um pouco da sua insatisfação com o Banco Inter, por favor... Seria possível?"
32103,2020-02-05,Oi @nubank aumenta meu limite pfvr
32104,2020-02-05,"Allan, a fatura é enviada para o e-mail cadastrado e será disponibilizada no Internet Banking e Aplicativo em até 04 dias antes do vencimento, certinho?"
32105,2020-02-05,Estou quase fazendo outro cartão de crédito pq a porra da @nubank não aumenta o meu limitee
32106,2020-02-05,"hipocrisia do Caralho, resolvem nada."
32107,2020-02-05,"#VemPraNossaRevolução! Caso precise de qualquer ajuda, pode contar com a gente! "
32108,2020-02-05,Só queria que a @nubank aumentasse meu limite 
32109,2020-02-05,"Ooooo @nubank, não é querer te pressionar pro meu cartão chegar mais rápido não, mas tem umas coisas legais chegando aqui... "
32110,2020-02-05,AAAAh que coisa mais linda. Como brigar com uma fofura dessas? Como? Já estamos agilizando o processo da sua reemissão na DM! É só responder a gente por lá!
32111,2020-02-05,"Oi @nubank soube que fez uma parceria com um banco de dados aí e tá mandando carta para as pessoas. Achei maneira a iniciativa, mas só que mandaram a minha carta pro trabalho da minha tia que eu nunca nem vi e nem sei onde fica. Eu fiquei um só um pouquinho com medo, não muito "
32112,2020-02-05,"Fera, entendi"
32113,2020-02-05,"@nubank Isso aqui procede? Não, né? Olhei no app e nada e, obviamente, não abri o link. #NuBank"
32114,2020-02-05,"Obrigado @nubank pela portabilidade de salário, facilitou minha vida 100% :)"
32115,2020-02-05,"@nubank Mais um golpe no nome de vocês. Por favor, alertem seus correntistas para não caírem nessa. #sounu"
32116,2020-02-05,Te entendo. Tô bem de boas e chega uma mensagem com um limite absurdo
32117,2020-02-05,"Vai devagar coroa... @nubank não colabora também, só queria um aumento de limite "
32118,2020-02-05,"Obrigado @NuBank, foi um prazer ser cliente de vocês. Alô @BancoInter, tá afim de cliente novo?"
32119,2020-02-05,"Fui pagar meu boletinho da internet com a NuConta agora e ganhei R$10 de desconto do @nubank !!! @NathaliaArcuri diria ""Aaaaai que festa do desconto!"" "
32120,2020-02-05,alo @nubank amanha quando eu pagar a fatura libera um limite pika para eu comprar um ps4 vlw etois 
32121,2020-02-05,"Passando pra enaltecer a @nubank pelo excelente atendimento e por resolver meu problema em minutos. Fiz uma compra e o estabelecimento ta demorando pra extornar, dai a nubank me deu um credito de confiança pra esperar o extorno e eu não ter que tirar do bolso esse valor."
32122,2020-02-05,"@nubank me ajuda! tira uma duvida! eu tenho conta em outro banco (com uma tx absurda), mas não posso encerrar (meu trab. só deposita salário la) Tenho minha nuconta. se eu pedir a portabilidade, não pago mais a tx lá do concorrente ??"
32123,2020-02-05,Eu fico aqui pensando como é incrível o atendimento do @nubank @Bancointer e da @NetflixBrasil nas redes sociais! Parece aquela família de primos unidos que são quase irmãos. São um exemplo para muitas empresas! Aprendam aí com eles pfv como valorizar os clientes!
32124,2020-02-05,@nubank é bom mesmo??
32125,2020-02-05,"@nubank eu só queria aumentar meu limite um pouquinho, concede essa graça ai, ;D"
32126,2020-02-05,"Falai @nubank, tudo bem? Como faz para entrar em um processo seletivo de vocês?"
32127,2020-02-05,"@Bancointer Eu já postei pela manha, já segui procedimento e até agora meu problema não foi resolvido. Nem encerrar a conta consigo por conta do problema de alteração de contato. OBRIGADO POR ME DAR A PIOR EXPERIENCIA DO MUNDO COM CLIENTE. @nubank é vida! Me ajudem! Preciso PJ."
32128,2020-02-05,"Meu nunca aumenta, esse algoritmo é maluco."
32129,2020-02-05,"Do nada, @nubank podia aumentar meu limite porque o que tenho só não tá dando"
32130,2020-02-05,"@nubank já é a 3 carta que recebi de vcs pra fazer o cartão e olha eu até faria mas a cor dele é muito feia roxa, se vcs fizerem um preto pra mim eu faço na hora"
32131,2020-02-05,Boatos ainda nao foram confirmados
32132,2020-02-05,O @NUBANK E O NOVO GOLPE No Facebook e no Instagram estão fazendo publicações patrocinadas com golpes pra roubarem a senha do Nubank. Proteja-se: 
32133,2020-02-05,Boatos que seria vc que vai me dar uma recarga de 20 reais no free fire
32134,2020-02-05,Alô @nubank manda meu cartao logo
32135,2020-02-05,E o @nubank faz tudo aumentou meu limite pra 1600 renhais te amo roxinh 
32136,2020-02-05,@nubank qual o @do Oswaldo do setor de empréstimos 
32137,2020-02-05,@nubank aprova um cartão pra mim por favor.... não me deixe fora dessa ..
32138,2020-02-05,Pô @nubank onde eu consigo uma capinha para o meu cartão? Tô precisando de uma ;---;
32139,2020-02-05,@nubank posso dar uma sugestão? Seria legal vcs acrescentarem no extrato da #NuConta no App o saldo do dia! Facilitaria mto a nossa vida! #nubank
32140,2020-02-05,"@nubank , Estou sinceramente muito decepcionado com o atendimento de vocês, são sempre as mesmas respostas prontas. Não há revolução bancária com R$6,50 de tarifa e cartão de crédito nunca aprovado.... 2 anos já de cliente."
32141,2020-02-05,Só não aumenta o meu 
32142,2020-02-05,A pergunta eh meme amigão 
32143,2020-02-05,Eu bem queria mas nunca soube o que é isso
32144,2020-02-05,"@nubank Fiz pedido de um convite, mas acabei colocando o email errado, como faço?"
32145,2020-02-05,"Eu queria que o meu fosse aumentado pra 500 reais a mais, acho que estaria ótimo. @nubank"
32146,2020-02-05,....
32147,2020-02-05,300 anos de NuBank e 50 reais de limite.
32148,2020-02-05,@Bancointer @nubank resolvam essa disputa numa batalha de rap
32149,2020-02-05,"Fui no banco hoje e gastei boa parte do meu tempo lá Por isso que prefiro meu @nubank tudo pelo aplicativo, com pessoas gentis e que te explicam de verdade"
32150,2020-02-05,"nossa MEU SONHO, preciso concluir uma compra até 18:48 se não eu vou perder"
32151,2020-02-05,meu tinder tem várias pessoas que trabalham no Nubank serase pode ser util
32152,2020-02-05,Meu Deus Osvaldo do setor financeiro do @Nubank me ajuda pelo amor de jeushs
32153,2020-02-05,Arrasou @nubank 
32154,2020-02-05,Nem uso mais o Santander.... Deus me Free
32155,2020-02-05,@nubank eh vida Rafa....
32156,2020-02-05,"Esperando ansiosamente o dia que a @nubank vai me dar mais limite de crédito. Pago tudo direitinho, nunca atraso nada, recebo meu salário pela NuConta, mas mesmo assim meu limite não aumenta. E sei que tem gente que recebe menos que eu com muito mais limite! Resolve aí @nubank!"
32157,2020-02-05,"Maior nervoso, e o medo de não cair logo haha"
32158,2020-02-05,@nubank vai se fuder
32159,2020-02-05,"Ah, estamos todos na torcida! Boa sorte! "
32160,2020-02-05,"Já me responderam por email. Mas disseram que não podem me ajudar. Há uma cobrança indevida, de uma compra que não autorizei, de uma empresa fraudulenta, mas a Nubank não pode cancelar, bloquear nem nada. Só pedir pra empresa cancelar... Algo que eu já tentei. "
32161,2020-02-05,E se no final o vendedor já te pede até um convite? Haha! Ia ser incrível! 
32162,2020-02-05,@nubank chega mais meu princeso
32163,2020-02-05,Minha namorada acabou de ter o cartão dela clonado hj pela nubank... Resolveram em 3hrs
32164,2020-02-05,A @meudigio aumenta meu limite direto pq a @nubank nao é assim?poxa eu uso os dois igual
32165,2020-02-05,"já chamei, e vem só o atendendo automático inútil."
32166,2020-02-05,"Olá, o que houve? Chama a gente na DM para entendermos melhor?"
32167,2020-02-05,@nubank eu só queria ser sorteada 
32168,2020-02-05,Olha só @nubank quantas lucerinas que tbm usam o cartão roxinho Vcs tem que patrocinar o próximo show da @LuceroMexico qdo ela vier novamente ao Brasil 
32169,2020-02-05,"ela chama Gamora, mas aqui no condomínio mais conhecida com Satachorra ou Terrorista. Só hoje foi o cartão e meu carregador de celular #viralata"
32170,2020-02-05,Uhuuuu! Agora é aproveitar! Conta com a gente. 
32171,2020-02-05,Eu não creio que vou ter que fazer exposed e thread pra @nubank resolver um problema simples...
32172,2020-02-05,Own! A gente tá aqui por vc sempre que precisar! 
32173,2020-02-05,"Pode ter certeza que vamos verificar sobre a sua fatura com nossa equipe, Leonardo! Para isso, por gentileza, você pode nos chamar pelo chat do app?"
32174,2020-02-05,"Como assim, pede limite e nem chama a gente pra dar uma volta também? É que, por aqui, a gente não consegue fazer o aumento manualmente. O pedido é feito pelo app. Corre lá! Estamos torcendo para que consiga, e qualquer dúvida, pode chamar a gente!"
32175,2020-02-05,EU AMO UM CARTÃOOOO
32176,2020-02-05,Dúvida a @nubank fazer isso comigo 
32177,2020-02-05,Consegue!
32178,2020-02-05,Chegou seu momento! Arrasou muuuito! A gente vai estar do seu lado sempre que precisar. 
32179,2020-02-05,o meu aumentou hj tbm! Quase dobrou
32180,2020-02-05,"AAAAH ALINE HAHAHAHA! Gamora, poxa, coitado do roxinho! Ele não é petisco não, haha. Não se preocupa, vem de DM que a gente reemite o cartão pra você. Inclusive, como fazemos para dar uns apertos nessa cachorra dona do universo?"
32181,2020-02-05,"Por enquanto ainda sem previsão, mas se algo mudar avisamos todo mundo, tá? :)"
32182,2020-02-05,Com certeza! Minha irmã tem.
32183,2020-02-05,"A gente não interfere nisso por aqui, mas já estamos pensando que aumento de salário significa mais dinheiro pra comer! Não esquece de levar o roxinho com vc! "
32184,2020-02-05,Respondida! 
32185,2020-02-05,Crlh eu vendo @SamsungBrasil e @nubank desencalhando e eu aki sem ngm...
32186,2020-02-05,"Pedro, ficamos preocupados com o seu relato! Chama a gente na DM e nos dá mais detalhes do que tá rolando?"
32187,2020-02-05,Depois dou uma olhada. 
32188,2020-02-05,"Tentei tirar, mas o meu nome tava sujo. Agora que tô limpo, vou tentar novamente! Hahahahaha"
32189,2020-02-05,"Pede lá no app, bb! Estamos na torcida! "
32190,2020-02-05,eu to real preocupado porque agora todo mês eu recebo uma mensagem do @nubank me falando que alguém tentou acessar a minha conta e eu preciso atualizar alguma informação da minha conta me deixa ladrao
32191,2020-02-05,"O que houve, Carol? Chama da DM pra gente entender e tentar te ajudar, tá?"
32192,2020-02-05,"A gente não interfere na análise por aqui, mas vamos torcer pra que seu pedido dê certo! :) Se quiser entender um pouco mais sobre como funciona a análise é só dar uma olhada nesse link:"
32193,2020-02-05,Obrigado! Vocês são muito atenciosos! 
32194,2020-02-05,@nubank Ajuda eu no dm pelo amor de deus
32195,2020-02-05,Chirke do urtimo
32196,2020-02-05,@nubank me dê meu cartão que eu quero abusar dos meus 50 conto de limite
32197,2020-02-05,"A gente teve uma inconsistência mesmo, Elias. Mas nosso time ficou de olho e já está sendo regularizado. Espera uns minutinhos e pode tentar de novo, tá?"
32198,2020-02-05,"Eu lembro que um dia eu mandei tantas solicitações para aumentar meu limite no mesmo dia que era 550 reais, que no mesmo dia eles dobraram o limite kkk me acharam persistente"
32199,2020-02-05,"Não fica assim, chuchu. :( Vem na DM e podemos te passar dicas! "
32200,2020-02-05,"Ah, não desiste, não! Estamos torcendo para que você consiga o aumento muito em breve. No nosso blog tem uma matéria super legal sobre limite, vem dar uma olhada: https://sou.nu/duvidas-limite-nubank. :) Qualquer dúvida, estamos por aqui!"
32201,2020-02-05,Eu não sei mais o que é isso!! A um 2 anos já! 
32202,2020-02-05,E vc tem o nosso coração. Conta sempre com a gente!
32203,2020-02-05,"Ah, paaaraaabééééns, Igor! Que bom que gostou dos nossos doguinhos! Eles são umas fofuras, né? Aproveite bastante o seu dia e guarda um pedaço de bolo pra gente!"
32204,2020-02-05,Ta iai
32205,2020-02-05,Seu amigo é um puta de um mentiroso. 1- Função contactless não passa mais de 50 reais. 2- Tem um puta de um botão pra bloquear os dois cartões/funções.
32206,2020-02-05,Aproveita esse momento fofo e aumenta meu limite? Vontade de ir pra Disney igual ano passado 
32207,2020-02-05,Cof cor @nubank cof cof
32208,2020-02-05, 
32209,2020-02-05,Como não amar cliente assim? 
32210,2020-02-05,Seila n aconteceu cmg né
32211,2020-02-05,Cansei de pedir limite ao @nubank.
32212,2020-02-05,"Aaaaah, que bom que gostou! Aproveite bastante o limite novo!"
32213,2020-02-05,@nubank obrigado pelo melhor parabéns hahahah 
32214,2020-02-05,"Foi sim, Nath. Mas vc consegue ver o resultado por esse link: http://loterias.caixa.gov.br/wps/portal/loterias/landing/federal​ A gente vai postar no site da promoção quando for formalizado por eles."
32215,2020-02-05,
32216,2020-02-05,"Uau, uma geladeira novinha em folha seria TUDO! Por aqui a gente não consegue aumentar o limite manualmente, o pedido tem que ser feito direto pelo app. Você já solicitou por lá? Qualquer dúvida, pode chamar a gente! "
32217,2020-02-05,"aumenta meu límite, sou lucerina posha kkkkkkkk preciso comprar as coisas da Lucero com o cartão la no México "
32218,2020-02-05,o @nubank aumentou meu limite aaaaaaaa eu sou a pessoa mais feliz
32219,2020-02-05,"Vai dar certo! É só ter um pouquinho de paciência com o prazo de compensação, tá? Se passarem os 3 dias úteis e ainda não cair, chama a gente. "
32220,2020-02-05,"Obrigado pelo reporte, José. Já repassamos para nosso time especialista. Orientamos que vc não passe nenhum dado, tudo bem?"
32221,2020-02-05,"Resumindo, com a previsão de queda da Selic e sabendo que o rendimento da Nuconta e o desconto de antecipação de parcelas acompanha a mesma, se vc puder antecipar seu pagamento hoje é melhor pois vc desfruta do seu dinheiro valendo mais agora, além de ter um ""retorno"" maior"
32222,2020-02-05,"Agradecemos esse carinho! Poxa, claro que você tem maturidade. Principalmente com o nosso roxinho, que dá todo o controle financeiro para você, em tempo real, no aplicativo. Não tem erro! Qualquer dúvida, pode chamar a gente!"
32223,2020-02-05,Uhuuuu! Conta com a gente! 
32224,2020-02-05,"O CDI hoje está 4,4%, se considerarmos o resgate da aplicação em um ano, será cobrado um IR de 17,5%, reduzindo a rentabilidade real a 3,63%. A meta da inflação de 2020 é de 3,4%. O desconto do parcelamento hj é de 3,63% a.a e acompanha a queda da Selic, o que é previsto esse ano"
32225,2020-02-05,"Fiz muito isso.... O vendedor fica com cara de ""tela azul"" sem entender nada "
32226,2020-02-05,@nubank não tá aparecendo o botão continuar para fazer pagamento de boleto pelo iPhone 11. Que mágica eu faço aqui para pagar meus boletinhos?
32227,2020-02-05,"estava toda depressiva pela fila de espera da conta pj @nubank não ter uma data prevista para zerar, eis que com D+1 chegou o e-mail mais aguardado do ano "
32228,2020-02-05,Eu que tive que tentar ligar mais 20 vezes até alguém resolver.
32229,2020-02-05,Então deixa eu antecipar todas as compras que tenho. Porque pelo visto só consigo uma e o aplicativo inventa erro técnico nas outras
32230,2020-02-05,O @nubank é algo sensacional mesmo. Essa parada de adiantar as parcelas é maravilhosa ! Zerei minhas parcelas e já tô pronto pra começar um endividamento ainda maior porque não tenho maturidade pra cartão de crédito Fé família
